Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Saskatchewan,2015,August,8,"August 1 ,2015",2015-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,258900,276400,17500,4200,0.0633
Saskatchewan,2015,September,9,"September 1 ,2015",2015-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,259500,270200,10700,4150,0.0396
Saskatchewan,2015,October,10,"October 1 ,2015",2015-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,258300,270800,12400,4160,0.0458
Saskatchewan,2015,November,11,"November 1 ,2015",2015-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,258500,271400,12800,4380,0.0472
Saskatchewan,2015,December,12,"December 1 ,2015",2015-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256100,267600,11600,4420,0.0433
Saskatchewan,2016,January,1,"January 1 ,2016",2016-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254200,268700,14500,4420,0.054
Saskatchewan,2016,February,2,"February 1 ,2016",2016-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,251500,265600,14100,4540,0.0531
Saskatchewan,2016,March,3,"March 1 ,2016",2016-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254900,269700,14800,4500,0.0549
Saskatchewan,2016,April,4,"April 1 ,2016",2016-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,251900,267000,15100,4590,0.0566
Saskatchewan,2016,May,5,"May 1 ,2016",2016-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,259200,273900,14700,4740,0.0537
Saskatchewan,2016,June,6,"June 1 ,2016",2016-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,261200,275400,14200,4850,0.0516
Saskatchewan,2016,July,7,"July 1 ,2016",2016-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255800,272800,17000,5810,0.0623
Saskatchewan,2016,August,8,"August 1 ,2016",2016-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,253100,273200,20100,4830,0.0736
Saskatchewan,2016,September,9,"September 1 ,2016",2016-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255600,271400,15900,5650,0.0586
Saskatchewan,2016,October,10,"October 1 ,2016",2016-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256600,270700,14200,5850,0.0525
Saskatchewan,2016,November,11,"November 1 ,2016",2016-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254700,269100,14300,5840,0.0531
Saskatchewan,2016,December,12,"December 1 ,2016",2016-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254300,267400,13200,5750,0.0494
Saskatchewan,2017,January,1,"January 1 ,2017",2017-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,253800,268700,14900,5860,0.0555
Saskatchewan,2017,February,2,"February 1 ,2017",2017-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256400,270600,14300,5390,0.0528
Saskatchewan,2017,March,3,"March 1 ,2017",2017-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256500,270100,13600,5870,0.0504
Saskatchewan,2017,April,4,"April 1 ,2017",2017-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254000,269300,15300,6020,0.0568
Saskatchewan,2017,May,5,"May 1 ,2017",2017-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,261000,276200,15200,5940,0.055
Saskatchewan,2017,June,6,"June 1 ,2017",2017-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,262100,276900,14800,5990,0.0534
Saskatchewan,2017,July,7,"July 1 ,2017",2017-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254400,274200,19800,5520,0.0722
Saskatchewan,2017,August,8,"August 1 ,2017",2017-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,253000,276000,23000,5740,0.0833
Saskatchewan,2017,September,9,"September 1 ,2017",2017-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256800,271300,14400,5780,0.0531
Saskatchewan,2017,October,10,"October 1 ,2017",2017-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,254000,267200,13200,5660,0.0494
Saskatchewan,2017,November,11,"November 1 ,2017",2017-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255300,269500,14200,5630,0.0527
Saskatchewan,2017,December,12,"December 1 ,2017",2017-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257200,271000,13800,5610,0.0509
Saskatchewan,2018,January,1,"January 1 ,2018",2018-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257400,268500,11100,5640,0.0413
Saskatchewan,2018,February,2,"February 1 ,2018",2018-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255000,267400,12400,5420,0.0464
Saskatchewan,2018,March,3,"March 1 ,2018",2018-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,260300,273900,13600,5480,0.0497
Saskatchewan,2018,April,4,"April 1 ,2018",2018-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257900,272600,14800,5380,0.0543
Saskatchewan,2018,May,5,"May 1 ,2018",2018-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,261000,276700,15700,5400,0.0567
Saskatchewan,2018,June,6,"June 1 ,2018",2018-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,261800,277700,15900,5320,0.0573
Saskatchewan,2018,July,7,"July 1 ,2018",2018-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,253100,273700,20500,5110,0.0749
Saskatchewan,2018,August,8,"August 1 ,2018",2018-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255300,279200,23900,5010,0.0856
Saskatchewan,2018,September,9,"September 1 ,2018",2018-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,258000,271800,13800,4840,0.0508
Saskatchewan,2018,October,10,"October 1 ,2018",2018-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257300,271800,14500,4840,0.0533
Saskatchewan,2018,November,11,"November 1 ,2018",2018-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,260500,273900,13400,4690,0.0489
Saskatchewan,2018,December,12,"December 1 ,2018",2018-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,260900,275300,14400,4760,0.0523
Saskatchewan,2019,January,1,"January 1 ,2019",2019-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257200,272800,15600,4800,0.0572
Saskatchewan,2019,February,2,"February 1 ,2019",2019-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257300,271800,14500,4800,0.0533
Saskatchewan,2019,March,3,"March 1 ,2019",2019-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,259900,272700,12800,4800,0.0469
Saskatchewan,2019,April,4,"April 1 ,2019",2019-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,260100,273900,13800,4640,0.0504
Saskatchewan,2019,May,5,"May 1 ,2019",2019-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,263400,277200,13800,4650,0.0498
Saskatchewan,2019,June,6,"June 1 ,2019",2019-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,266100,278800,12800,4590,0.0459
Saskatchewan,2019,July,7,"July 1 ,2019",2019-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256300,277600,21300,4810,0.0767
Saskatchewan,2019,August,8,"August 1 ,2019",2019-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,259100,283400,24300,4720,0.0857
Saskatchewan,2019,September,9,"September 1 ,2019",2019-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,263100,277700,14700,4610,0.0529
Saskatchewan,2019,October,10,"October 1 ,2019",2019-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,264700,276900,12300,4640,0.0444
Saskatchewan,2019,November,11,"November 1 ,2019",2019-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,265600,280800,15200,4650,0.0541
Saskatchewan,2019,December,12,"December 1 ,2019",2019-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,265700,278300,12700,4680,0.0456
Saskatchewan,2020,January,1,"January 1 ,2020",2020-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,263700,277100,13400,4680,0.0484
Saskatchewan,2020,February,2,"February 1 ,2020",2020-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,262000,275600,13600,4740,0.0493
Saskatchewan,2020,March,3,"March 1 ,2020",2020-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,250300,269200,18900,5230,0.0702
Saskatchewan,2020,April,4,"April 1 ,2020",2020-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,224000,255500,31400,6960,0.1229
Saskatchewan,2020,May,5,"May 1 ,2020",2020-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,231000,264200,33200,5250,0.1257
Saskatchewan,2020,June,6,"June 1 ,2020",2020-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,248200,277600,29400,4110,0.1059
Saskatchewan,2020,July,7,"July 1 ,2020",2020-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,247100,272300,25200,1380,0.0925
Saskatchewan,2020,August,8,"August 1 ,2020",2020-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,248800,278200,29400,950,0.1057
Saskatchewan,2020,September,9,"September 1 ,2020",2020-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,256700,273700,17000,1720,0.0621
Saskatchewan,2020,October,10,"October 1 ,2020",2020-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,255200,267800,12600,15420,0.0471
Saskatchewan,2020,November,11,"November 1 ,2020",2020-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,252500,266700,14200,14970,0.0532
Saskatchewan,2020,December,12,"December 1 ,2020",2020-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,251600,265900,14300,15300,0.0538
Saskatchewan,2021,January,1,"January 1 ,2021",2021-1-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,251400,267000,15600,15660,0.0584
Saskatchewan,2021,February,2,"February 1 ,2021",2021-2-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,252700,270600,17900,16780,0.0661
Saskatchewan,2021,March,3,"March 1 ,2021",2021-3-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,253700,269000,15400,16830,0.0572
Saskatchewan,2021,April,4,"April 1 ,2021",2021-4-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,257800,273200,15400,17740,0.0564
Saskatchewan,2021,May,5,"May 1 ,2021",2021-5-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,263300,277800,14500,18400,0.0522
Saskatchewan,2021,June,6,"June 1 ,2021",2021-6-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,265000,280200,15200,18550,0.0542
Saskatchewan,2021,July,7,"July 1 ,2021",2021-7-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,251700,272300,20600,14740,0.0757
Saskatchewan,2021,August,8,"August 1 ,2021",2021-8-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,260300,281500,21200,14950,0.0753
Saskatchewan,2021,September,9,"September 1 ,2021",2021-9-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,262600,276300,13700,15980,0.0496
Saskatchewan,2021,October,10,"October 1 ,2021",2021-10-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,258700,271200,12500,8400,0.0461
Saskatchewan,2021,November,11,"November 1 ,2021",2021-11-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,259700,271500,11800,7890,0.0435
Saskatchewan,2021,December,12,"December 1 ,2021",2021-12-1,Regular benefits,Females,15 years and over,Persons,v64549456,9.2.3.1,55,-106,262200,273700,11500,7490,0.042
Unclassified,1997,January,1,"January 1 ,1997",1997-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2300,0
Unclassified,1997,February,2,"February 1 ,1997",1997-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2300,0
Unclassified,1997,March,3,"March 1 ,1997",1997-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2270,0
Unclassified,1997,April,4,"April 1 ,1997",1997-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2220,0
Unclassified,1997,May,5,"May 1 ,1997",1997-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2470,0
Unclassified,1997,June,6,"June 1 ,1997",1997-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2440,0
Unclassified,1997,July,7,"July 1 ,1997",1997-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2250,0
Unclassified,1997,August,8,"August 1 ,1997",1997-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,2090,0
Unclassified,1997,September,9,"September 1 ,1997",1997-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,1940,0
Unclassified,1997,October,10,"October 1 ,1997",1997-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,1680,0
Unclassified,1997,November,11,"November 1 ,1997",1997-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,1370,0
Unclassified,1997,December,12,"December 1 ,1997",1997-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,1040,0
Unclassified,1998,January,1,"January 1 ,1998",1998-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,880,0
Unclassified,1998,February,2,"February 1 ,1998",1998-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,780,0
Unclassified,1998,March,3,"March 1 ,1998",1998-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,790,0
Unclassified,1998,April,4,"April 1 ,1998",1998-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,810,0
Unclassified,1998,May,5,"May 1 ,1998",1998-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,820,0
Unclassified,1998,June,6,"June 1 ,1998",1998-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,850,0
Unclassified,1998,July,7,"July 1 ,1998",1998-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,860,0
Unclassified,1998,August,8,"August 1 ,1998",1998-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,800,0
Unclassified,1998,September,9,"September 1 ,1998",1998-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,790,0
Unclassified,1998,October,10,"October 1 ,1998",1998-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,790,0
Unclassified,1998,November,11,"November 1 ,1998",1998-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,720,0
Unclassified,1998,December,12,"December 1 ,1998",1998-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,690,0
Unclassified,1999,January,1,"January 1 ,1999",1999-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,660,0
Unclassified,1999,February,2,"February 1 ,1999",1999-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,660,0
Unclassified,1999,March,3,"March 1 ,1999",1999-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,640,0
Unclassified,1999,April,4,"April 1 ,1999",1999-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,660,0
Unclassified,1999,May,5,"May 1 ,1999",1999-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,640,0
Unclassified,1999,June,6,"June 1 ,1999",1999-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,630,0
Unclassified,1999,July,7,"July 1 ,1999",1999-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,630,0
Unclassified,1999,August,8,"August 1 ,1999",1999-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,620,0
Unclassified,1999,September,9,"September 1 ,1999",1999-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,610,0
Unclassified,1999,October,10,"October 1 ,1999",1999-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,600,0
Unclassified,1999,November,11,"November 1 ,1999",1999-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,590,0
Unclassified,1999,December,12,"December 1 ,1999",1999-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,610,0
Unclassified,2000,January,1,"January 1 ,2000",2000-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,570,0
Unclassified,2000,February,2,"February 1 ,2000",2000-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,520,0
Unclassified,2000,March,3,"March 1 ,2000",2000-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,480,0
Unclassified,2000,April,4,"April 1 ,2000",2000-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,450,0
Unclassified,2000,May,5,"May 1 ,2000",2000-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,420,0
Unclassified,2000,June,6,"June 1 ,2000",2000-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,400,0
Unclassified,2000,July,7,"July 1 ,2000",2000-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,400,0
Unclassified,2000,August,8,"August 1 ,2000",2000-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,420,0
Unclassified,2000,September,9,"September 1 ,2000",2000-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,400,0
Unclassified,2000,October,10,"October 1 ,2000",2000-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,400,0
Unclassified,2000,November,11,"November 1 ,2000",2000-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,410,0
Unclassified,2000,December,12,"December 1 ,2000",2000-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,490,0
Unclassified,2001,January,1,"January 1 ,2001",2001-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,590,0
Unclassified,2001,February,2,"February 1 ,2001",2001-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,650,0
Unclassified,2001,March,3,"March 1 ,2001",2001-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,850,0
Unclassified,2001,April,4,"April 1 ,2001",2001-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,630,0
Unclassified,2001,May,5,"May 1 ,2001",2001-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,610,0
Unclassified,2001,June,6,"June 1 ,2001",2001-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,840,0
Unclassified,2001,July,7,"July 1 ,2001",2001-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,550,0
Unclassified,2001,August,8,"August 1 ,2001",2001-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,550,0
Unclassified,2001,September,9,"September 1 ,2001",2001-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,550,0
Unclassified,2001,October,10,"October 1 ,2001",2001-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,520,0
Unclassified,2001,November,11,"November 1 ,2001",2001-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,550,0
Unclassified,2001,December,12,"December 1 ,2001",2001-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,530,0
Unclassified,2002,January,1,"January 1 ,2002",2002-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,480,0
Unclassified,2002,February,2,"February 1 ,2002",2002-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,450,0
Unclassified,2002,March,3,"March 1 ,2002",2002-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,460,0
Unclassified,2002,April,4,"April 1 ,2002",2002-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,480,0
Unclassified,2002,May,5,"May 1 ,2002",2002-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,460,0
Unclassified,2002,June,6,"June 1 ,2002",2002-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,470,0
Unclassified,2002,July,7,"July 1 ,2002",2002-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,450,0
Unclassified,2002,August,8,"August 1 ,2002",2002-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,430,0
Unclassified,2002,September,9,"September 1 ,2002",2002-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,380,0
Unclassified,2002,October,10,"October 1 ,2002",2002-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,380,0
Unclassified,2002,November,11,"November 1 ,2002",2002-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,340,0
Unclassified,2002,December,12,"December 1 ,2002",2002-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,330,0
Unclassified,2003,January,1,"January 1 ,2003",2003-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,320,0
Unclassified,2003,February,2,"February 1 ,2003",2003-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2003,March,3,"March 1 ,2003",2003-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,April,4,"April 1 ,2003",2003-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,May,5,"May 1 ,2003",2003-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,June,6,"June 1 ,2003",2003-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,July,7,"July 1 ,2003",2003-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,August,8,"August 1 ,2003",2003-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,September,9,"September 1 ,2003",2003-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,310,0
Unclassified,2003,October,10,"October 1 ,2003",2003-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2003,November,11,"November 1 ,2003",2003-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2003,December,12,"December 1 ,2003",2003-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2004,January,1,"January 1 ,2004",2004-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2004,February,2,"February 1 ,2004",2004-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2004,March,3,"March 1 ,2004",2004-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2004,April,4,"April 1 ,2004",2004-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2004,May,5,"May 1 ,2004",2004-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2004,June,6,"June 1 ,2004",2004-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2004,July,7,"July 1 ,2004",2004-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2004,August,8,"August 1 ,2004",2004-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2004,September,9,"September 1 ,2004",2004-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2004,October,10,"October 1 ,2004",2004-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2004,November,11,"November 1 ,2004",2004-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
